nohup: zignorowane dane wejściowe
JACK'S CAR RENTAL STARTING...
JCR INFO:
{
  MAX_CARS_AT_LOC: 20,
  MAX_CARS_MOVED: 5,
  REWARD_CAR_RENTED: 10.0,
  REWARD_CAR_MOVED: -2.0,
  REQUEST_POISSON_LAMBDAS_AT_LOC: [3.0, 4.0],
  RETURN_POISSON_LAMBDAS_AT_LOC: [3.0, 2.0]
}
JCR MDP JOINT DISTRIBUTION...
UNPICKLE OBJECTS... [from file: ../mdp_joint_distrs/mdp_joint_distr_jcr_20_5.pkl]
UNPICKLE OBJECTS DONE. [time: 0.0579831600189209 s]
JCR MDP JOINT DISTRIBUTION READY. [shape: (441, 11, 41, 441), type: float32, copied to device (gpu) in: 0.027165889739990234 s]
====================================================================================================================================================================================================================================================
HASH STRING: TODO
====================================================================================================================================================================================================================================================
EXPERIMENT INFO:
{
}
====================================================================================================================================================================================================================================================
CPU AND SYSTEM:
{'cpu_name': 'AMD Ryzen 9 9950X 16-Core Processor',
 'os_machine': 'x86_64',
 'os_name': 'Linux 6.14.0-37-generic',
 'os_version': '#37~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Thu Nov 20 10:25:38 UTC '
               '2',
 'ram_size': '123.4 GB'}
GPU:
{'async_engine_count': 2,
 'can_map_host_memory': 1,
 'compute_capability': ComputeCapability(major=12, minor=0),
 'cores_per_SM': 128,
 'cores_total': 21760,
 'max_block_dim_x': 1024,
 'max_block_dim_y': 1024,
 'max_block_dim_z': 64,
 'max_grid_dim_x': 2147483647,
 'max_grid_dim_y': 65535,
 'max_grid_dim_z': 65535,
 'max_shared_memory_per_block': 49152,
 'max_threads_per_block': 1024,
 'multiprocessor_count': 170,
 'name': 'NVIDIA GeForce RTX 5090',
 'pci_bus_id': 1,
 'pci_device_id': 0,
 'unified_addressing': 1,
 'warp_size': 32}
====================================================================================================================================================================================================================================================
RANDOM INITIAL POLICY [shape: (441,)]:
[ 0 -4  2  2  3  2  4  0  0 -4 -4 -5 -5 -5 -2 -4  1  2  1 -1  1 -3  4 -3
 -1  2 -5  0 -3 -3  5 -1  3  1  1  5  0 -3 -3 -2 -1  4  2 -1  2  4  1 -4
 -3  2 -5  5 -5  1  1 -1  4  4  4  2 -4 -4  1  4  0 -4 -5 -4 -1 -4 -3  3
  0  3 -5 -2  1  5  5  5  4  3  2  2 -2 -2  1 -4  0  3 -4  5  4 -2 -3 -1
  3  0 -4  0 -4  5  2 -1  5 -5 -2  4  4 -3 -5  1 -5 -1  2  4  5 -3  0  2
  2  5  4  2  3  4  1 -5  4  4 -2  2  5 -2  2  1 -1  4  4  0  0  4  3 -2
  3  1  2  3 -5 -2 -3  5  5  1  2  2  5  4  2  4  4  2 -2 -5  5 -2 -5 -2
  3 -3  2 -5  2 -4 -4 -1  4 -2  2 -5 -1  3  4  1 -5  1 -1  0 -1  1 -3  5
 -5 -4  0  3 -1  2  0 -4  3 -4  2 -2 -1 -4  4 -1  2  1  2 -1 -1 -4  4 -5
  2 -3  0 -5  4  5  1  2 -5 -4 -4  3  2 -3  4  3  5 -4 -2 -1  4 -5  0  3
 -4  1  2  4  3 -3  2 -2 -1 -4  2 -3 -1  0  2 -4 -3  1  5  1  0 -5 -4  4
 -3  1  5  1 -3  2 -2  2  2 -5  1  0  0 -3 -4  5  1 -1  1 -4 -5  1  0 -2
 -4  1 -3 -4  0  0 -1 -1  5  2 -5  2  3  4  4  0 -2  2 -5 -5 -5  4 -2 -1
  4 -4  0 -1 -1 -3 -1  0  1  4  1  3 -1  3  4  1 -3 -1  2 -5  0  5  0  1
 -1 -1  0  0  3  0  3 -3  2  0 -4  5 -4  4 -5 -1  3  0  4  2 -5  4  5  3
 -5 -2 -1 -1 -3  2 -5  5  1 -5  1 -2  0 -1  1 -4 -3  5 -1  5 -2  4 -5 -4
  1  5 -5 -2  0  0  2  5 -3  0  1 -4  5 -5  3  2 -2  4 -5 -1  3 -1  3  2
 -3  1  2  4  4 -5 -4  1 -2  3  3 -4  5 -1  3 -2 -3 -2  5  2  1 -2  2 -3
 -2 -2  0  4  1 -2  1 -3  2]
V FOR INITIAL POLICY ZEROED.
====================================================================================================================================================================================================================================================
JCR PI CONTRACTION NUMPY... [gamma: 0.9, eps: 0.0001, tolerance_v: 1e-07]
---
[main iteration 1:]
[policy evaluation iteration 1 [d_inf: 70.0, time: 0.03200364112854004 s]].
[policy evaluation iteration 2 [d_inf: 58.87755, time: 0.031760454177856445 s]].
[policy evaluation iteration 3 [d_inf: 52.439888, time: 0.03163552284240723 s]].
[policy evaluation iteration 4 [d_inf: 45.616287, time: 0.0312807559967041 s]].
[policy evaluation iteration 5 [d_inf: 38.97899, time: 0.031105995178222656 s]].
[policy evaluation iteration 6 [d_inf: 33.201447, time: 0.03104233741760254 s]].
[policy evaluation iteration 7 [d_inf: 28.411896, time: 0.031075239181518555 s]].
[policy evaluation iteration 8 [d_inf: 24.497162, time: 0.03097701072692871 s]].
[policy evaluation iteration 9 [d_inf: 21.286865, time: 0.03101515769958496 s]].
[policy evaluation iteration 10 [d_inf: 18.624817, time: 0.030982017517089844 s]].
[policy evaluation iteration 11 [d_inf: 16.388062, time: 0.0310056209564209 s]].
[policy evaluation iteration 12 [d_inf: 14.484924, time: 0.030964136123657227 s]].
[policy evaluation iteration 13 [d_inf: 12.8480835, time: 0.030991554260253906 s]].
[policy evaluation iteration 14 [d_inf: 11.428009, time: 0.030966997146606445 s]].
[policy evaluation iteration 15 [d_inf: 10.187256, time: 0.030971050262451172 s]].
[policy evaluation iteration 16 [d_inf: 9.0980835, time: 0.030972719192504883 s]].
[policy evaluation iteration 17 [d_inf: 8.136566, time: 0.030987024307250977 s]].
[policy evaluation iteration 18 [d_inf: 7.2848206, time: 0.030914783477783203 s]].
[policy evaluation iteration 19 [d_inf: 6.528137, time: 0.030937910079956055 s]].
[policy evaluation iteration 20 [d_inf: 5.8544617, time: 0.03089427947998047 s]].
[policy evaluation iteration 21 [d_inf: 5.253479, time: 0.030911684036254883 s]].
[policy evaluation iteration 22 [d_inf: 4.716614, time: 0.030894041061401367 s]].
[policy evaluation iteration 23 [d_inf: 4.236389, time: 0.03091144561767578 s]].
[policy evaluation iteration 24 [d_inf: 3.8063354, time: 0.030942440032958984 s]].
[policy evaluation iteration 25 [d_inf: 3.42099, time: 0.030960559844970703 s]].
[policy evaluation iteration 26 [d_inf: 3.0753174, time: 0.030966997146606445 s]].
[policy evaluation iteration 27 [d_inf: 2.7651367, time: 0.030974388122558594 s]].
[policy evaluation iteration 28 [d_inf: 2.4866333, time: 0.030972719192504883 s]].
[policy evaluation iteration 29 [d_inf: 2.2365723, time: 0.030942678451538086 s]].
[policy evaluation iteration 30 [d_inf: 2.0117798, time: 0.03090381622314453 s]].
[policy evaluation iteration 31 [d_inf: 1.8097534, time: 0.03093719482421875 s]].
[policy evaluation iteration 32 [d_inf: 1.6282349, time: 0.03090500831604004 s]].
[policy evaluation iteration 33 [d_inf: 1.4649048, time: 0.030900239944458008 s]].
[policy evaluation iteration 34 [d_inf: 1.3181152, time: 0.03091883659362793 s]].
[policy evaluation iteration 35 [d_inf: 1.1860352, time: 0.030919313430786133 s]].
[policy evaluation iteration 36 [d_inf: 1.0672607, time: 0.03088974952697754 s]].
[policy evaluation iteration 37 [d_inf: 0.9603882, time: 0.030902624130249023 s]].
[policy evaluation iteration 38 [d_inf: 0.8642578, time: 0.030881643295288086 s]].
[policy evaluation iteration 39 [d_inf: 0.777771, time: 0.03102564811706543 s]].
[policy evaluation iteration 40 [d_inf: 0.6999512, time: 0.03093433380126953 s]].
[policy evaluation iteration 41 [d_inf: 0.6298828, time: 0.0309293270111084 s]].
[policy evaluation iteration 42 [d_inf: 0.56689453, time: 0.030905485153198242 s]].
[policy evaluation iteration 43 [d_inf: 0.51013184, time: 0.030920743942260742 s]].
[policy evaluation iteration 44 [d_inf: 0.45910645, time: 0.030910730361938477 s]].
[policy evaluation iteration 45 [d_inf: 0.413208, time: 0.030889272689819336 s]].
[policy evaluation iteration 46 [d_inf: 0.3718872, time: 0.030909299850463867 s]].
[policy evaluation iteration 47 [d_inf: 0.3347168, time: 0.030942916870117188 s]].
[policy evaluation iteration 48 [d_inf: 0.3012085, time: 0.030945539474487305 s]].
[policy evaluation iteration 49 [d_inf: 0.27111816, time: 0.030966520309448242 s]].
[policy evaluation iteration 50 [d_inf: 0.24395752, time: 0.030898094177246094 s]].
[policy evaluation iteration 51 [d_inf: 0.21960449, time: 0.030932903289794922 s]].
[policy evaluation iteration 52 [d_inf: 0.19763184, time: 0.03090214729309082 s]].
[policy evaluation iteration 53 [d_inf: 0.17785645, time: 0.030963659286499023 s]].
[policy evaluation iteration 54 [d_inf: 0.16009521, time: 0.030978679656982422 s]].
[policy evaluation iteration 55 [d_inf: 0.144104, time: 0.030936717987060547 s]].
[policy evaluation iteration 56 [d_inf: 0.1296997, time: 0.03096604347229004 s]].
[policy evaluation iteration 57 [d_inf: 0.11669922, time: 0.030965566635131836 s]].
[policy evaluation iteration 58 [d_inf: 0.105041504, time: 0.030953407287597656 s]].
[policy evaluation iteration 59 [d_inf: 0.09454346, time: 0.031087398529052734 s]].
[policy evaluation iteration 60 [d_inf: 0.08508301, time: 0.031054019927978516 s]].
[policy evaluation iteration 61 [d_inf: 0.07659912, time: 0.03104543685913086 s]].
[policy evaluation iteration 62 [d_inf: 0.06890869, time: 0.031026363372802734 s]].
[policy evaluation iteration 63 [d_inf: 0.06201172, time: 0.03100132942199707 s]].
